"id","name","distance","moving_time","elapsed_time","total_elevation_gain","type","start_date_local","timezone","location_country","start_latitude","start_longitude","achievement_count","trainer","commute","manual","private","visibility","gear_id","upload_id_str","average_speed","max_speed","average_cadence","average_temp","average_watts","weighted_average_watts","kilojoules","device_watts","has_heartrate","average_heartrate","max_heartrate","heartrate_opt_out","max_watts","elev_high","elev_low","pr_count","has_kudoed","suffer_score"
2346125573,"Nice steady start then picked up a bit",36148.4,4555,4655,235,"Ride","2019-05-06 10:51:26","(GMT+00:00) Europe/London","United Kingdom",52.938892,-1.120491,13,"false","false","false","false","everyone","b2297643",2496075717,7.936,16.0,0,9,167.5,0,762.9,"false","true",142.8,181,"false",0,93.6,22.0,7,"false",75
2344912062,"4 miles for Mr Edd",7188.7,1010,1038,10,"Ride","2019-05-05 19:35:15","(GMT+00:00) Europe/London","United Kingdom",52.939089,-1.120425,11,"false","false","false","false","everyone","b4039989",2494794075,7.118,12.1,0,9,116.0,0,117.2,"false","true",119.0,159,"false",0,24.6,19.8,2,"false",5
2343541354,"Round the castle",74186.5,9335,9533,441,"Ride","2019-05-05 09:45:49","(GMT+00:00) Europe/London","United Kingdom",52.938896,-1.120473,49,"false","false","false","false","everyone","b4039989",2493353808,7.947,16.0,0,7,156.3,0,1459.0,"false","true",144.0,186,"false",0,305.2,166.2,25,"false",163
2340332463,"Nice blustery morning ride",36774.9,4898,4898,88,"Ride","2019-05-04 08:52:29","(GMT+00:00) Europe/London","United Kingdom",52.938885,-1.120353,5,"false","false","false","false","everyone","b2297643",2489990690,7.508,17.5,0,0,129.8,0,636.0,"false","true",125.9,189,"false",0,7.4,-53.0,1,"false",58
2330382875,"Opposite of yesterday with variations",18162.3,2379,2412,26,"Ride","2019-04-30 13:15:23","(GMT+00:00) Europe/London","United Kingdom",52.939211,-1.12055,7,"false","false","false","false","everyone","b2297643",2479613765,7.634,9.9,0,12,137.3,0,326.6,"false","true",150.6,189,"false",0,89.0,73.4,4,"false",59
2328685497,"Canal, rail, lake, river",18229.1,2486,2782,33,"Ride","2019-04-29 18:38:44","(GMT+00:00) Europe/London","United Kingdom",52.938891,-1.120409,7,"false","false","false","false","everyone","b2297643",2477846824,7.333,10.2,0,10,130.7,0,325.0,"false","true",145.3,184,"false",0,70.4,52.0,3,"false",48
2325192538,"A few more out today",50589.7,6133,6276,296,"Ride","2019-04-28 10:57:52","(GMT+00:00) Europe/London","United Kingdom",52.939013,-1.120327,10,"false","false","false","false","everyone","b2297643",2474189165,8.249,14.2,0,9,169.1,0,1037.2,"false","true",146.8,180,"false",0,99.0,24.6,1,"false",124
2322202084,"Hold tight for a rough ride with Hannah",23919.1,3278,3307,213,"Ride","2019-04-27 10:32:06","(GMT+00:00) Europe/London","United Kingdom",52.895526,-1.150245,0,"false","false","false","false","everyone","b2297643",2471045045,7.297,15.9,0,4,157.1,0,515.0,"false","true",151.1,181,"false",0,94.6,26.4,0,"false",82
2320307856,"Lunch Walk",4319.9,2796,2796,33,"Walk","2019-04-26 12:24:19","(GMT+00:00) Europe/London","United Kingdom",53.086563,-1.390687,0,"false","false","false","false","everyone","0",2469061244,1.545,2.4,62,0,0,0,0,"0","true",97.0,121,"false",0,162.0,130.8,0,"false",6
2318877081,"Football",3493.7,1991,3629,0,"Run","2019-04-25 20:05:02","(GMT+00:00) Europe/London","United Kingdom",52.872665,-1.083895,0,"false","false","false","false","everyone","0",2467566488,1.755,5.0,66,0,0,0,0,"0","true",149.4,186,"false",0,97.4,77.0,0,"false",48
